now,ticks,ratio,Tx,Rx,lost,lambda,K,rho,E[N],E[T],P_IDLE,P_LOSS
2017-01-15 10:40,600000000,0.000001,150045,150045,0,250,-1,0.5,2.53E-01,0.00301,0.823795,0
2017-01-15 10:40,600000000,0.000001,179917,179917,0,300,-1,0.6,4.43E-01,0.003478,0.729752,0
2017-01-15 10:40,600000000,0.000001,179634,179634,0,300,-1,0.6,4.49E-01,0.0035,0.729806,0
2017-01-15 10:40,600000000,0.000001,180144,180144,0,300,-1,0.6,4.44E-01,0.003478,0.729176,0
2017-01-15 10:41,600000000,0.000001,180227,180227,0,300,-1,0.6,4.53E-01,0.003509,0.727855,0
2017-01-15 10:41,600000000,0.000001,179693,179693,0,300,-1,0.6,4.48E-01,0.003497,0.72973,0
2017-01-15 10:41,600000000,0.000001,179714,179714,0,300,-1,0.6,4.49E-01,0.0035,0.729636,0
2017-01-15 10:41,600000000,0.000001,179533,179533,0,300,-1,0.6,4.50E-01,0.003503,0.729793,0
2017-01-15 10:41,600000000,0.000001,179222,179222,0,300,-1,0.6,4.45E-01,0.00349,0.731398,0
2017-01-15 10:41,600000000,0.000001,180396,180396,0,300,-1,0.6,4.56E-01,0.003516,0.727023,0
2017-01-15 10:41,600000000,0.000001,180110,180110,0,300,-1,0.6,4.51E-01,0.003504,0.728759,0
2017-01-15 10:41,600000000,0.000001,210040,210040,0,350,-1,0.7,8.10E-01,0.004314,0.603437,0
2017-01-15 10:41,600000000,0.000001,210217,210217,0,350,-1,0.7,8.19E-01,0.004336,0.603732,0
2017-01-15 10:41,600000000,0.000001,209818,209818,0,350,-1,0.7,8.06E-01,0.004305,0.606286,0
2017-01-15 10:41,600000000,0.000001,209380,209380,0,350,-1,0.7,8.03E-01,0.004302,0.607812,0
2017-01-15 10:41,600000000,0.000001,210148,210148,0,350,-1,0.7,8.18E-01,0.004336,0.603379,0
2017-01-15 10:41,600000000,0.000001,210826,210826,0,350,-1,0.7,8.30E-01,0.004363,0.599911,0
2017-01-15 10:41,600000000,0.000001,209995,209995,0,350,-1,0.7,8.13E-01,0.004323,0.602863,0
2017-01-15 10:42,600000000,0.000001,210149,210149,0,350,-1,0.7,8.27E-01,0.00436,0.601734,0
2017-01-15 10:42,600000000,0.000001,210647,210647,0,350,-1,0.7,8.33E-01,0.004372,0.600611,0
2017-01-15 10:42,600000000,0.000001,209304,209304,0,350,-1,0.7,8.08E-01,0.004317,0.607216,0
2017-01-15 10:42,600000000,0.000001,238992,238992,0,400,-1,0.8,1.55E+00,0.005896,0.452648,0
2017-01-15 10:42,600000000,0.000001,239214,239214,0,400,-1,0.8,1.57E+00,0.005948,0.448957,0
2017-01-15 10:42,600000000,0.000001,240270,240270,0,400,-1,0.8,1.60E+00,0.005985,0.444019,0
2017-01-15 10:42,600000000,0.000001,240741,240741,0,400,-1,0.8,1.58E+00,0.005939,0.443456,0
2017-01-15 10:42,600000000,0.000001,240321,240321,0,400,-1,0.8,1.61E+00,0.006016,0.442158,0
2017-01-15 10:42,600000000,0.000001,240764,240764,0,400,-1,0.8,1.60E+00,0.005995,0.442281,0
2017-01-15 10:42,600000000,0.000001,240196,240196,0,400,-1,0.8,1.64E+00,0.006085,0.440423,0
2017-01-15 10:42,600000000,0.000001,239727,239727,0,400,-1,0.8,1.58E+00,0.005948,0.446777,0
2017-01-15 10:42,600000000,0.000001,240216,240216,0,400,-1,0.8,1.63E+00,0.006067,0.442141,0
2017-01-15 10:42,600000000,0.000001,240102,240102,0,400,-1,0.8,1.57E+00,0.005923,0.446023,0
2017-01-15 10:42,600000000,0.000001,269712,269712,0,450,-1,0.9,4.15E+00,0.011229,0.246761,0
2017-01-15 10:43,600000000,0.000001,270516,270516,0,450,-1,0.9,4.06E+00,0.011008,0.243176,0
2017-01-15 10:43,600000000,0.000001,270398,270398,0,450,-1,0.9,4.19E+00,0.011296,0.242839,0
2017-01-15 10:43,600000000,0.000001,269019,269019,0,450,-1,0.9,3.85E+00,0.010593,0.252448,0
2017-01-15 10:43,600000000,0.000001,270241,270241,0,450,-1,0.9,4.06E+00,0.011023,0.243813,0
2017-01-15 10:43,600000000,0.000001,270133,270133,0,450,-1,0.9,4.07E+00,0.011034,0.245503,0
2017-01-15 10:43,600000000,0.000001,269374,269374,0,450,-1,0.9,3.88E+00,0.010637,0.251788,0
2017-01-15 10:43,600000000,0.000001,269909,269909,0,450,-1,0.9,4.07E+00,0.01105,0.246585,0
2017-01-15 10:43,600000000,0.000001,269159,269159,0,450,-1,0.9,3.85E+00,0.010573,0.253177,0
2017-01-15 10:43,600000000,0.000001,269467,269467,0,450,-1,0.9,3.99E+00,0.01088,0.249656,0
